8.696012290977468417e-01,1.221292306553932727e+00,2.003891507000472583e-01,1.652183134073570203e+00,1.389447850236606996e+00,6.768504201231542172e-01,8.638956374683910422e-01,3.855661947911100285e+00,-1.453001633862112119e-01,-9.727373338189293506e-02,-5.578679108605077985e-02,3.782763737513613833e+00,-7.838409917654276526e-03,1.730705126766687529e+00,4.542147933192217657e-01,2.447814260129522523e+00,2.526145804897343083e+00,2.098128336102903724e+00,1.474338084178479225e+00,-2.524346372075136458e+00,1.000000000000000000e+00
1.033562805435082277e+00,-9.801178471250990842e-01,1.225660456214958671e-01,3.042610521956069514e-01,-1.618332119283214299e+00,1.042171435170278659e+00,9.344262184661644710e-02,1.527093852126442108e-01,-5.806635570471074814e-01,-2.692467931623574451e+00,-3.947542720847114772e-01,-7.691562519502215256e-01,-1.947380790567319275e+00,-1.945610132762760403e+00,9.922391538502954855e-01,7.327198470155362742e-01,-5.967619744159651241e-01,-1.522236930808424260e+00,-5.622340617153966935e-01,3.236657771329577438e-01,1.000000000000000000e+00
-1.695661699262992927e+00,-3.692811264895625722e-01,-4.447163805287202010e-03,-1.185045372507774752e+00,-8.337419451841465712e-01,4.280714394408078327e-01,-8.309975164036931261e-02,-8.362531787330487187e-01,-8.569305587673305968e-01,-1.378171069645995450e+00,-1.964465734870765923e+00,-1.655141433189375455e-01,-2.801040024972245135e+00,-2.713041003265590057e+00,1.732842032333741233e-01,3.817283785301304189e-01,-3.813579633019543724e-01,-9.839773102930442494e-01,-2.075602333906163111e+00,-1.946867626014182617e+00,1.000000000000000000e+00
4.472776468271254302e+00,1.462605653045905285e-01,4.039506431253963470e+00,1.884736681622195764e+00,1.488028224845511671e+00,3.836578457693192945e+00,1.168442777695180457e+00,1.821791770775951225e+00,1.564427437581064506e+00,9.697499757976680845e-01,1.510430706260131872e+00,8.845227095668795059e-02,1.190942734533300351e+00,-1.324548265347639253e+00,1.853055454647510203e+00,2.646099481846173163e+00,1.396117344138152694e+00,4.792233424726162205e-01,-1.566124566493530823e+00,1.161087688296184028e+00,1.000000000000000000e+00
8.868600453472128553e-01,-2.377795949908051654e+00,-1.051813167081860234e+00,-1.047109536265866669e-01,-2.211117020725144044e+00,-1.659385264225152090e+00,-2.101595797306607949e-01,-3.055352143227620942e-01,-4.983519735759667224e-01,-6.032166495967168363e-01,3.263132904544140400e-01,-6.126300732301703800e-01,-5.296110594973526542e-01,-1.273508364454533970e+00,-1.907938097500304631e+00,-2.125354875581821901e+00,-2.255590477438015107e+00,-1.097691180679412071e-01,-1.795330670789880623e+00,-6.979134610616994916e-01,1.000000000000000000e+00
-1.711249952742215585e+00,-1.963502394784656824e+00,-3.424802773481363971e+00,-2.887665583992120588e+00,-2.504931184983226977e+00,-3.371928327373590939e+00,-4.792926577974794711e+00,-3.472066787973402846e+00,-1.356621583137757492e+00,-2.977928799604570465e+00,1.110061691327371314e+00,-3.354491186500923483e+00,-3.170706583344429674e+00,3.827865147526047229e-01,-1.964011476729835559e+00,-4.942572743777874145e+00,-1.890419463696585423e+00,-2.325253540150319154e+00,-1.355073734997132684e+00,-1.682898090599728613e+00,1.000000000000000000e+00
1.680618405322255482e+00,2.029613554540076859e+00,1.521025834005674149e+00,2.418213253792396156e-01,1.068107470258309988e+00,2.757640610311195672e+00,2.395701009974193774e+00,1.752552004315653278e+00,1.910517333848115840e+00,8.328098250373952016e-01,2.633708648834032218e-02,1.564873501774046050e+00,9.750266431176279891e-01,5.628752889327227615e-01,2.491375093107492056e+00,2.819787132882165981e+00,1.088463577432810636e+00,9.970410577531718666e-02,1.722733618425346114e+00,4.835790139816922295e-01,1.000000000000000000e+00
1.991952522780891188e+00,2.855833332361880306e+00,2.757205751264779181e+00,1.751989914487747324e+00,1.628800371596632157e+00,1.185023586740755919e+00,1.317999025200782270e-01,2.916684564638762911e-01,8.250024322143347799e-01,1.866118713923791583e+00,2.576559620393545025e+00,-1.206765123268505713e+00,9.467250238235420667e-01,1.740848123562391381e+00,2.602000733887591899e+00,1.367400787522253136e+00,1.014941690269095087e+00,2.323788097720080437e+00,3.865209462704921606e-01,2.107549015456037456e+00,1.000000000000000000e+00
-3.112056215864264175e+00,1.136890924486699150e+00,-3.298260633629698901e+00,-1.783330156557430657e+00,-1.590790660061409900e+00,-1.080943011368387330e+00,1.880319706403787983e-02,-7.684400463019278593e-01,-1.692045647796216468e-01,1.316170053815602037e+00,4.892226493482425553e-01,1.132026199010229162e+00,-2.222564202834488967e+00,-9.015264780813974088e-01,-2.058643526137895918e+00,-1.206302434649458410e+00,3.265490562610441350e-01,1.884716037404188249e-02,6.173813754657537789e-01,-2.525341280757369411e+00,1.000000000000000000e+00
3.710691038056002533e+00,5.099576281122661925e+00,4.403361375296320546e+00,3.792730900043072673e+00,2.712534816042567520e+00,4.427729333992501459e+00,2.880687813983447754e+00,2.942348527279103454e+00,2.733157945360629171e+00,3.168595763878307991e+00,2.660608615289378420e+00,2.770926486186295890e+00,4.413648658923454704e+00,3.393259839725015325e+00,4.193037187791459175e+00,3.990947439646941319e+00,3.489383082284493121e+00,3.866173195404249086e+00,3.541714661101850403e+00,4.100022596493563931e+00,1.000000000000000000e+00
4.919716445842656771e-01,8.323244575734271011e-01,2.493139969689316615e+00,2.747612678771789163e+00,3.524369387595755576e+00,1.464103240987621568e+00,2.289317445587803146e+00,-9.134648209051687839e-01,3.470158000862179293e+00,1.929257059507893945e-01,2.197938850020124235e+00,4.677259627544185783e-01,2.990610394749990686e-01,1.020579244145567666e+00,2.623621924730525912e+00,2.458329700009967311e+00,3.376864168375137254e+00,1.959517995809094693e-01,7.317125668494874891e-01,2.709816813347599052e+00,1.000000000000000000e+00
9.111721600857347614e-01,3.247892972163651804e-01,3.103802458463739811e+00,2.668419113911664198e+00,2.653305766016024858e+00,2.174947246701551151e+00,2.242626947138063098e+00,1.476286154011188234e+00,2.322610378036197964e+00,-1.403577792689820747e-01,6.549469486850945099e-01,5.680702783833010416e-01,1.743996379770767380e+00,7.790815892192378689e-01,3.923127079350177127e+00,4.213266563477259474e+00,2.122381951666880262e+00,4.617996667285462209e-02,1.651960065576785874e+00,4.056368102119475516e+00,1.000000000000000000e+00
3.033106129890644098e+00,2.177673149862442425e+00,1.215196975575149496e+00,2.906720827530484996e+00,2.710682927089661298e+00,9.819636231277264482e-01,2.431246463668537139e+00,5.981899695777561643e-01,3.243463236267853489e+00,5.230335895863102991e-02,3.499453246896305103e+00,1.869457339027188691e+00,1.342570452867370312e+00,3.532966961714684828e+00,2.152432626934624782e+00,5.579587262879373011e-01,3.097252409433274956e+00,1.618975485625496535e+00,3.484738716493496646e+00,2.270954061638851051e+00,1.000000000000000000e+00
1.668113969089212834e+00,1.503469690119509261e+00,1.221825321922004770e+00,2.457705647888398737e+00,8.136303884336282266e-03,3.289536787163863663e-01,1.101283797203056691e+00,1.131743560965439599e+00,-5.779193675348319736e-01,1.638339502156191951e+00,2.379718772554053619e-01,5.267329614164906193e-01,2.213479233918748790e+00,8.354607461341738706e-01,1.042263266833809432e-01,-7.536834841538089247e-01,-1.279756481685110137e+00,1.068486452747883675e+00,1.528310315891121540e-01,2.998155002771724753e+00,1.000000000000000000e+00
1.458422164464951987e+00,1.203131410337953788e+00,4.335961162323960671e+00,1.723188113349286343e+00,2.746900496683167159e+00,3.303633489213573249e+00,1.734513766719616434e+00,3.676074785640650155e+00,2.010670962632241210e+00,3.594139079779463231e+00,1.016181819928029473e+00,2.344829610452424440e+00,3.051431257741036518e+00,3.569765397389976336e+00,4.767776767166075125e+00,4.878578974967015647e+00,2.175231934854099602e+00,3.539751988199252963e+00,1.785693337267398206e+00,1.783225178500754016e+00,1.000000000000000000e+00
1.228905417970760361e+00,2.870303811761367729e+00,1.713667681776024354e+00,2.885303235453073878e-01,4.202536224756769911e-02,7.810547250653835372e-01,6.523416584454392320e-01,-9.715400541689589442e-01,1.370512561393606443e+00,-1.500344388352864877e+00,1.818600902200983693e+00,3.956884080490133959e-01,4.192639791950538708e-01,9.545731204490347510e-01,2.149744432679370210e+00,1.581684629193835789e-03,2.126725456030229111e+00,1.337475396017539619e+00,2.512216476312542301e+00,2.083775487357534040e+00,1.000000000000000000e+00
-3.416930091001636249e+00,-1.254980895890078552e+00,-3.519880576609543787e+00,-2.048546967786572637e+00,-2.210183388714809460e+00,-2.287420316655019548e+00,-2.775896413753428327e+00,-5.679255603907623851e+00,-1.194165099365135374e+00,-3.158011408084382410e+00,-1.479931546145883070e+00,-3.367327328536899422e+00,-4.637486081289838857e+00,-4.628018107969708694e+00,-2.287052486548648567e+00,-3.424766871083133601e+00,-1.974605323473438423e+00,-3.519599970128401090e+00,-4.504042459473039273e+00,-6.089459987822398723e-01,1.000000000000000000e+00
1.520849111239577667e+00,-2.293215222806249010e+00,1.292624775419226824e+00,2.668436912975196140e-01,-1.641686002373018427e+00,3.338185455439925953e-01,-1.106031539053163426e+00,2.197889819304479353e-01,6.698955876877830118e-01,-4.975041057575073644e-01,1.001371096657452497e+00,-1.619105411595301858e+00,-5.040897433006519268e-01,-8.963738811894075287e-01,-1.076019234557952453e+00,-1.710200749494495520e+00,-6.060613425906558049e-02,-6.304736218105757573e-01,-1.789535737062670551e+00,-9.565347684854390575e-01,1.000000000000000000e+00
9.827267183154300145e-01,-8.708006690785821124e-01,-6.312231274000088543e-01,5.745878349922765027e-01,-1.130659133600900867e+00,-1.324711106786835568e-01,-1.951739663975948780e-02,3.638056471579607987e+00,4.201314438819081509e-01,1.519399913518633793e+00,1.420016033296920277e-01,1.771117153048496817e+00,1.978276471672296477e+00,1.856223793230796115e+00,-5.044492379011262795e-01,6.874650852015010694e-01,9.414553517886492529e-02,1.330946259137893772e+00,1.962957692687699929e+00,4.838954603468631488e-01,1.000000000000000000e+00
4.607325697110252749e-01,1.372987102815836913e-01,-4.865450494845080520e-02,1.816931361525888189e+00,4.781768795462600918e-01,-1.287767781927653399e-01,3.217709492368022950e+00,2.678507233527591236e+00,1.098890274637940756e+00,3.154947505985298273e-01,1.450754128296804168e+00,2.859764219392158857e+00,-1.037298318300112765e-01,9.083131461503428650e-01,2.211329053890906948e-01,3.081609335457619281e+00,1.058089327555123971e+00,-2.502607580486793104e-02,2.038143252227899715e+00,-2.283036385154759706e-01,1.000000000000000000e+00
5.227577945108796698e+00,6.114908107613125088e-01,4.846390872016291596e+00,4.978893211356361093e+00,6.515814559764118385e+00,3.457592168765512675e+00,3.948587944204413169e+00,4.217778777105791299e+00,4.119866777558473636e+00,2.389596617953869462e+00,1.879787583362846570e+00,3.734983206577946468e+00,4.271086257937805719e+00,4.651191800635833928e+00,6.068314034809858981e+00,5.930615173773120752e+00,3.564675844192128906e+00,3.017501177357376996e+00,2.335902361330939314e+00,3.403063287659616520e+00,1.000000000000000000e+00
4.852746697462207770e+00,4.296276995591790104e+00,6.894683902418639043e+00,5.099920261806626165e+00,3.311137875294313915e+00,6.321287253826393560e+00,2.632197490184670308e+00,4.403394992008312414e+00,3.111470325160411665e+00,4.117821963369167726e+00,2.639474140537910518e+00,2.816914993061363504e+00,4.583786427312054990e+00,3.560566389185964908e+00,3.108658342066255909e+00,2.098361112354433899e+00,5.347903095466111978e+00,3.684777215449104304e+00,2.348644855697644029e+00,2.624610003580353457e+00,1.000000000000000000e+00
6.351846691864086125e+00,4.920890256069928803e+00,2.650178066749671935e+00,5.826428642576947370e-01,1.182391438562983454e+00,3.975824517547747128e+00,8.150763566333765198e-01,3.892958034052485417e+00,3.065378189372859996e+00,3.941355744229042557e+00,2.948173275356031908e+00,4.395118078848089027e+00,7.007850865650219419e+00,3.562253517425450156e+00,1.391938342485166569e+00,-1.257142174465382123e-01,3.593296710794641413e+00,4.409037729731448252e+00,4.892259784009860724e+00,3.035298986999698911e+00,1.000000000000000000e+00
7.732020214935368507e+00,5.509965987300888379e+00,5.624160024501589028e+00,8.585623345298442288e+00,8.531145749637376596e+00,4.838872624016866908e+00,3.969424932725637234e+00,6.261247035376729997e+00,4.163334392983345289e+00,5.098683768713101472e+00,5.440791362094800299e+00,4.249942996856592714e+00,6.593088501061308726e+00,1.049208449730738835e+01,7.898838165555016388e+00,7.930319798739202675e+00,5.424478199489018770e+00,8.087947270805521782e+00,6.081702186698398904e+00,7.542358375528937842e+00,1.000000000000000000e+00
-1.406348554420944419e+00,-8.989533212176283872e-01,-1.755169438870739507e+00,1.474916627723992457e+00,1.998169922656374720e+00,-2.899128077686222049e+00,-2.911016913355513047e-02,-1.970712471190112725e+00,5.664515772697150675e-01,-1.785285027973508187e+00,2.497303406813952797e+00,-1.401309198421307967e+00,-2.054138144324514137e+00,1.474837534910585113e+00,1.091810048265640098e+00,-1.685498581050783873e-01,3.768971992284915196e-01,-1.111890710448415254e+00,5.692403134894685746e-01,4.576384225082841262e-01,1.000000000000000000e+00
4.401988408792639973e+00,1.956469947250366825e+00,3.340336046744236675e+00,3.418928208090298071e+00,2.675504335813720047e+00,3.306095521913644752e+00,1.510634258926151885e+00,2.914777114123392465e+00,8.803978681568316311e-01,8.823987068909053821e-01,1.321244845120172595e+00,3.269390201136502583e+00,4.394661314934527496e+00,2.351673073009712844e+00,1.601650258789231618e+00,9.746226360347062245e-01,1.985696723237551975e+00,3.505575208754618366e+00,1.892609842318301094e+00,4.315786805522262348e+00,1.000000000000000000e+00
-1.020810470974618633e+00,-4.860062019814042067e-01,-5.468548863020079587e-01,-9.038133118386342257e-01,-1.235401794003601728e+00,-1.707356897768723014e+00,-4.987676323725609429e-01,-8.073659702593405374e-01,1.687112934565968780e+00,3.736152552274518701e-01,1.131209820097697660e+00,-7.413111826527021275e-01,-2.112579898023355440e+00,2.158733296452806982e+00,-1.417153786321999176e+00,-2.984570527512836691e+00,7.480425102647335622e-01,1.662001553404102161e-02,3.581427913413189890e-01,-2.937742471161563174e+00,1.000000000000000000e+00
-2.781874004651743171e+00,-1.454462911545271853e+00,-3.518561630557897058e-01,3.273362471992746769e-02,-8.648153925372670248e-01,-8.392476612925350299e-01,-1.101302678943240521e+00,1.804536878638152153e-02,-2.256083428552334347e+00,-7.509129424585292423e-01,3.023367301854196221e-02,-1.796318885954695022e+00,-1.609280856749608413e+00,-1.172610422500773408e+00,-1.299639408532778040e+00,-6.464701412310054351e-01,-1.389348733046101847e+00,-1.549528116973647451e+00,-1.295009865705491814e+00,-4.693359149288705012e-01,1.000000000000000000e+00
5.198294766032033998e+00,4.992166589544335231e+00,6.291143334588282343e+00,6.859559807574439283e+00,6.911841352331758337e+00,5.986422217867324314e+00,6.523457396699318345e+00,4.456723134880424375e+00,6.222274992817444783e+00,6.740325142417015414e+00,4.841279282139239193e+00,5.571906840350975720e+00,7.621487284709727028e+00,5.763409547846028325e+00,6.025380860486433399e+00,8.118202556753015386e+00,5.485222644474289311e+00,5.018702248377801212e+00,5.161689364400833036e+00,9.481261711880632603e+00,1.000000000000000000e+00
2.278279074993590392e+00,2.739279706725608499e+00,2.511488141483305903e+00,3.483316864124167189e+00,3.296297014026388084e+00,3.185265800040750328e+00,3.839775553697656107e+00,3.496147877656823333e+00,6.393495816378444996e-01,3.315234291492123120e+00,2.138329647811267442e+00,2.861702471266857728e+00,4.525686174947772145e+00,2.607445782445976690e+00,3.175731434721130064e+00,4.519198018367465153e+00,3.409870819472703429e-01,2.206606839628462602e+00,3.256013747065310326e+00,5.730545885023683006e+00,1.000000000000000000e+00
4.855831338513259432e+00,7.447468047959303616e-01,4.929924183076284105e-01,4.771236458067612318e+00,3.467450552949095766e+00,6.174694319482419980e-01,3.061540082604753188e+00,3.260194815414124037e+00,1.408285898480305054e+00,4.956853547808308669e+00,2.874491412110634414e+00,2.763190825254139504e+00,6.185221339000309015e+00,2.450775345194192489e+00,2.827904668304685565e+00,2.964008784275690367e+00,-9.922249314031150735e-01,4.418142395878927431e+00,1.559817537434068146e+00,5.477202331251746159e+00,1.000000000000000000e+00
