7.591428338759580008e+00,7.820378021884603292e+00,1.017148855295701182e+01,7.818103635017608077e+00,5.843534084665500394e+00,8.302443378931613438e+00,1.138690215838862940e+01,7.045289264613679769e+00,1.124190966368772315e+01,7.098805322013968855e+00,7.716204517187632561e+00,8.149779412573634474e+00,6.951350589697192994e+00,1.247017234563769250e+01,8.208768304764920032e+00,6.563859852983946475e+00,1.024237654185372115e+01,5.940795753604739993e+00,7.118962246999136489e+00,8.682626996304749767e+00,1.000000000000000000e+00
3.986966218824815833e+00,1.854843743109255483e+00,1.304770327424065179e-01,3.968192450257101989e+00,1.526589347431132282e+00,2.822066609590850206e+00,1.621989579748456256e+00,2.964678775240355613e+00,7.099008049042423441e-01,3.881928534704834455e+00,9.329458040821448916e-01,3.840459835770164254e+00,3.845344036420893730e+00,2.422284974530146684e+00,3.329017787256739247e+00,5.520407715850574881e+00,4.871847680081860865e+00,2.323528702045643435e+00,4.347092517224912633e+00,4.476289794039152170e+00,1.000000000000000000e+00
4.852380047671476238e-01,3.295730577422276930e+00,2.779215544247328751e+00,2.878716732208708606e+00,4.010807350635280599e+00,1.640853186055023727e+00,4.521939126230900996e+00,4.127922105092363125e+00,5.313382592454341413e+00,-5.343805534045986683e-01,2.087051202594054189e+00,3.255241269437646245e+00,1.526591797874696788e+00,1.283007029635880647e+00,4.114576472390218065e+00,2.499099773340747177e+00,2.163938950586267396e+00,4.394486811951434646e+00,7.044777585137618203e-01,1.796383366522501968e+00,1.000000000000000000e+00
-1.445297009903375729e+00,-4.348289099866394558e+00,-1.165303945659763363e+00,-7.032515792524074438e-01,-2.362455787083248104e+00,-1.550519192356836440e+00,-2.547990265796172160e+00,-2.773724631701512955e+00,-8.196267542827928576e-01,-2.115355528914071304e-01,3.704025660470127157e-01,-1.558399875239506738e-01,-2.513401773410097739e+00,-3.691907423199944915e+00,-2.584954898748448748e+00,-1.746596517166402185e+00,-1.504292234806129391e+00,-1.855547108574508330e+00,-2.430310222395157815e+00,-1.598457083935449718e+00,1.000000000000000000e+00
2.428677909350216879e+00,3.098466287760557769e+00,5.783279656904725563e+00,2.702441112651396082e+00,3.279185655435362889e+00,7.196184322459368010e-01,3.140533591329055518e+00,3.484285696847493341e+00,1.845282991551499885e+00,1.104007736584864174e+00,2.546206725062009735e+00,2.503330281042143390e+00,2.266918176280289465e+00,3.819045979830305804e+00,3.355671179785296943e+00,2.670653001748028110e+00,2.278865671644527247e+00,2.773518478118353947e+00,2.144896999662404991e+00,3.528644853475658039e+00,1.000000000000000000e+00
-1.068126032283720717e+00,-8.660025561702799912e-02,1.654929854815745394e-02,-7.324964663630602058e-01,-1.170100423405954215e+00,-1.470500802555244180e+00,-6.411624227413186272e-01,-1.051143999522379024e+00,-1.578713462182139038e+00,3.400129302055727720e-01,-2.161634824369195407e+00,-8.706664030069430904e-01,-5.498773789735482698e-01,7.368092345149068745e-01,-3.613468708141144070e+00,-1.123452403194731941e+00,3.673180029311109429e-01,-3.140162729652012708e+00,-1.089018528565850241e+00,-2.440996679231191457e+00,1.000000000000000000e+00
4.578652034809746141e+00,3.827327360421284297e+00,4.169484248893632339e-01,1.489407110464997075e+00,2.073518302297920002e+00,1.990527785382294246e+00,2.305544274564523377e+00,3.444141110208573942e+00,9.950780522674270712e-01,8.210704199268029635e-01,2.940889966440675796e+00,6.462894929311229220e-01,9.602982855884403257e-01,3.402502729363098943e+00,6.601529474686045340e-01,2.266178985274653446e+00,2.863755955213935778e+00,3.459864117151867369e+00,2.632595398880519966e+00,1.999001394795930864e+00,1.000000000000000000e+00
-2.503273369400898396e+00,-7.584376663318737055e-01,1.194673981189915635e+00,-2.784599821306123602e+00,-2.346403103475818597e+00,-3.471494711975778635e+00,-2.804015130277555556e+00,-1.325801816367298658e+00,-1.753786920371703806e+00,-2.232619026468651846e+00,4.793122923745403163e-01,-2.180233054768941692e+00,-1.914290834437594624e+00,-2.206673260449204754e+00,-1.064321132081728072e+00,-2.477795961038904871e+00,-1.261872720136200554e+00,-1.523674645136356753e+00,-8.024518206490383054e-01,1.166797152595738796e+00,1.000000000000000000e+00
8.348260284530106823e-02,-2.152175525731145456e+00,-4.201232751305320257e+00,-2.245688461241535983e+00,-4.313923633891914911e+00,-2.291223425520276358e+00,-5.294037344514179289e+00,-1.200140109390490428e+00,-2.634056625548167219e+00,-3.304983873184911047e+00,-2.863454507874814148e+00,-2.901192767013228924e+00,-3.871227446948987350e+00,-2.347388919956004294e+00,-3.820593391869506306e+00,-2.789920101669808083e+00,-1.405198027369156000e+00,-7.458729724528059268e-01,-6.477891037225968596e+00,-3.188973183253660970e+00,1.000000000000000000e+00
1.805538399928385385e+00,4.763048415347667763e+00,9.863257356410204402e-01,6.163148433634936252e-01,2.601627930794009558e+00,4.126495107608916690e+00,1.031505881123412349e+00,3.874642435351573155e+00,1.962309392912369832e+00,1.249208205085144296e+00,-2.282239588947218678e+00,1.549038756624916413e-01,2.457683599832658494e+00,1.657101961678240976e+00,2.278293877255636701e+00,3.767512796960668098e+00,-5.165014945748136466e-01,4.031134563649679592e+00,2.396402291714236021e+00,5.347146989528509531e-01,1.000000000000000000e+00
-2.523296505585139737e-01,-1.661725388323685548e+00,1.148977146881186240e+00,-2.905582546598248772e-01,-2.789140514595866982e-01,-9.813841107773215722e-01,-3.654277377410783956e-01,4.327307043586214874e-02,-5.970578408745637056e-01,4.332461773559828089e-01,-1.834210603740736412e+00,2.337729724905377449e-01,6.341469059237381245e-03,-1.103837198534618480e-02,-1.278121079276756999e+00,-1.772360268380633874e+00,5.941442935008331983e-01,-1.625222117896193863e+00,-3.335012912709081068e-01,9.419466775782112666e-01,1.000000000000000000e+00
-2.320699608782323509e+00,-3.794796865550619458e+00,-4.534236165947135966e+00,-5.250587087383033591e+00,2.632944044335627787e-02,-2.594141307621463888e+00,-3.815913321156249260e+00,-2.403308902429124316e+00,-3.738519984608388302e-01,-5.343594628402176916e+00,-2.563403909278808790e+00,-2.539928376762968121e+00,-4.835937889333324691e+00,-4.457460588360495635e+00,-2.911009170595217022e+00,-4.275608000176812418e+00,-4.704737541133499512e+00,-2.482070429312470239e+00,-5.273483437290006570e+00,-3.532235408045293568e+00,1.000000000000000000e+00
-2.321041848505078775e-02,7.954029671611637653e-01,2.522457624727095560e+00,4.443098085812811071e-01,1.893020878023500275e+00,-3.578076106562719794e-01,6.193537991746533855e-02,8.530817134270147761e-01,1.028532382701446757e+00,1.762289106716346421e+00,-1.198037303325404368e-01,1.071408580262112942e+00,7.776526473722645827e-01,8.035994980627340079e-01,-3.012739096104513070e-01,3.721935804136853321e-01,1.877213115014300326e+00,2.069206277233121227e+00,4.390298306093877723e-01,1.343198771810602210e+00,1.000000000000000000e+00
2.224722684628921421e+00,3.425510301198293917e+00,9.969296298521050925e-01,1.706117543715149010e+00,1.380279736419838477e+00,7.492314143157775552e-01,4.581220888818768877e+00,8.630958559739939639e-01,-3.376588783656273574e-01,1.872725060348352288e+00,1.873428227300507842e+00,1.615406144137848221e+00,-6.202348973601414794e-01,2.618811104608707474e+00,-1.624633240661661704e+00,2.735389459899098874e+00,8.274996756287178457e-02,-3.124807972909215970e-01,1.910198010830795212e+00,2.117174878836600715e-01,1.000000000000000000e+00
-2.049784487303058178e+00,-6.513722129799004446e-01,-7.699642727375275442e-01,-4.561504988970431107e+00,-1.406515192334286235e+00,-4.166039059162643277e+00,-2.684417382618185854e+00,7.473440662501191767e-01,-1.290941613286837875e+00,-2.107092217468903073e+00,-2.312627733362679017e+00,1.483056212284608710e+00,-2.123002575276213832e+00,-4.278612980650522424e-01,4.829987534559210260e-03,-1.113431164290281883e+00,-3.772469511835918610e-02,7.438537730984677854e-01,-3.373814711461508686e+00,-1.512190676336394590e+00,1.000000000000000000e+00
5.243908834767585514e-01,1.729135740923983366e+00,8.007210310242136586e-01,2.023800710016936844e+00,2.432348043920574021e+00,2.660558873227285126e+00,1.659863499506384787e+00,2.205301757682804897e+00,2.367778286654901088e+00,1.121668881147502628e+00,2.710271944090737684e+00,2.993640749810349000e+00,1.993912563316062592e-01,7.428271759132376584e-01,2.589211003251133292e+00,2.926096569460774788e+00,1.960216143377726539e+00,4.536204715467710535e+00,2.426500960599063283e+00,1.941072731579903898e+00,1.000000000000000000e+00
-2.927763388234152941e+00,-2.394773320976231190e+00,-2.717575992958864539e+00,-1.092618042577493842e+00,-2.254576743554213891e+00,-1.994137754262677698e+00,-1.371933959027294536e+00,-2.323211344293999225e+00,-1.872520405897504903e+00,-7.696207008153850282e-01,-2.963997423367239037e+00,-3.400856768532282359e+00,-3.040074092796746008e+00,-1.931307605735379296e+00,-2.619242136514225550e+00,-1.701707294461772824e+00,-3.932717554643060609e+00,-3.376935570064877545e+00,-2.238106907534115564e+00,-3.698750677415749699e+00,1.000000000000000000e+00
5.464938344568515127e-02,4.599584573744392557e+00,8.609771339690750480e-01,1.831604753128961871e+00,1.645155741502400737e+00,4.545394281056615249e+00,4.753988290266225825e+00,6.004689326946666128e-01,2.932315118689303723e+00,4.345790262932961667e+00,1.800868899049547167e+00,1.682486547945515998e+00,1.651024346737538284e+00,2.757160003841230278e+00,3.005689910338884552e+00,2.703011603626089610e+00,7.095177773367347118e-01,1.746046596687603980e+00,3.596183833244187333e+00,1.924494721124034635e+00,1.000000000000000000e+00
3.385010289839872399e+00,2.100905131291971983e+00,-3.117256620968077208e+00,1.390473487222078086e+00,2.083917292368554719e+00,2.977457100040440174e+00,6.633944332324285265e-01,3.693467126177900184e+00,2.581362869027978402e+00,1.501626848100160894e+00,7.063930727847946844e-01,7.333653249332034996e-01,5.695678280143670058e-01,-4.821010786678701088e-01,2.096585532587595502e+00,2.534308234683874339e+00,-1.233190583801280216e-01,4.895397924571454062e+00,2.169161080910637196e+00,9.302298344530621765e-01,1.000000000000000000e+00
1.394223819889456983e+00,1.530431788257785586e-01,-6.277059540218505873e-01,5.345190600801703606e-01,7.404249813621450738e-01,-1.722106982376211182e+00,-1.317045047270293257e-01,3.992860106849003277e-01,1.004028842321898374e+00,9.096598004534841575e-01,9.242060226251817001e-01,-1.573949356508247632e+00,-1.480234133979840827e-01,-4.973916036459780088e-01,9.817254167479769755e-01,-9.437826463650595965e-01,4.986825386826935214e-01,-3.693929100116561948e-01,1.298997505706653843e+00,-7.157406036902631552e-01,1.000000000000000000e+00
1.956140920543171902e+00,-4.121977595826333829e-01,2.381997509270297186e+00,1.037037158130476033e+00,1.561570897498556265e+00,2.770652617962670483e+00,3.150569468584635935e+00,2.009553385012539550e+00,1.690405815206735607e+00,4.360072652765018653e+00,1.107052509975694043e+00,1.925852654506178485e+00,2.454500725757406521e+00,3.365712920204980918e+00,2.315407038113670879e+00,1.055565606925271016e+00,2.380243599832707169e+00,2.125124485792698081e+00,4.349053608215823985e+00,2.542824286977449333e+00,1.000000000000000000e+00
3.908889097860675399e+00,6.158043418706248495e+00,4.067812579470866829e+00,4.859620135283896580e+00,4.487864178056600650e+00,4.182654267271190385e+00,7.215860877833240927e+00,3.495797857908891082e+00,2.337724367221439614e+00,4.648718281064705415e+00,3.781677788335567669e+00,1.501345785508121367e+00,1.021335502132439954e+00,4.109684117884964571e+00,4.344798106266081206e+00,1.220028026037453417e+00,-6.476859696748824557e-01,2.946820123039068484e+00,3.351574155278621348e+00,2.878799372651966948e+00,1.000000000000000000e+00
-2.059762256616746612e+00,-4.317707521841306573e+00,-3.140291630980722282e+00,-1.470639802676836139e+00,-2.227369282560347941e+00,-2.175305488628323403e+00,-1.168575248332979877e+00,-4.396481078867852332e+00,-2.797234898536256509e+00,-1.381668337636234201e+00,-2.341201512865208834e+00,-7.963512361238249682e-01,-1.757001046844001158e+00,-2.026709348679784917e+00,-4.172619212732439742e+00,-8.829277731638611737e-01,-3.416522305451379360e+00,4.886859685117483920e-03,-6.527330515322529170e-01,-4.647528093000105720e+00,1.000000000000000000e+00
1.231652711405970546e+00,2.802378203149268998e+00,1.326695588716197527e+00,3.359953721206561106e-01,2.303943342793985494e+00,-1.256083102049880607e+00,1.368582351589091584e+00,1.620633291003477527e+00,7.473628334319755151e-01,1.585778769353167750e-01,1.416395288248838646e+00,1.752734692268053340e+00,1.121090928907845452e+00,1.513342041343664235e+00,1.970312927566286731e+00,1.358095926775692019e+00,1.368289994202898097e-01,1.788901231130463287e+00,2.234797211885408696e-01,-2.448992544242481806e+00,1.000000000000000000e+00
-3.232378057206599209e+00,-3.278199729538808782e+00,-3.644762380381560085e+00,-5.432573575677207778e+00,-2.216836904019733545e+00,-6.131210122837843279e+00,-4.895010102580771516e+00,-2.271188716080622783e+00,-3.054479068996559299e+00,-2.239336451975217024e+00,-3.397781881027680306e+00,-3.758620319146319666e+00,-5.173731796165854213e+00,-5.707533663318166361e+00,-4.137587237986122268e+00,-4.160364239279621401e+00,-3.202738890807224514e+00,-1.807997538993842968e+00,-4.929802501651233904e+00,-4.659825016009590648e+00,1.000000000000000000e+00
1.382852895864244314e+00,4.471926427772639379e+00,4.469847567495214946e+00,3.058378808485405109e+00,5.473065431821397375e+00,3.697097889551317351e+00,5.302104336778282523e+00,2.445153171757399324e+00,4.587182913674293872e+00,4.251718288397081658e+00,2.512556272687974435e+00,2.224033123292763925e+00,3.841680237051710911e+00,3.865467219173777558e+00,4.291484871532812662e+00,3.527035101967362252e+00,1.639256626253250193e+00,1.957106177319604123e+00,5.106172088175158663e+00,3.123372498039103107e+00,1.000000000000000000e+00
6.297695436809258585e-01,2.584759451576922551e+00,2.947590876472288457e+00,1.843051262252474842e+00,1.676864125334596389e+00,2.585661593864885255e+00,3.234020019458246686e+00,2.341649801235887729e+00,3.429694754264133394e+00,2.208434445550933489e+00,2.763180109407350926e+00,9.159692092764333271e-01,2.904216659474789353e+00,3.171866657302527592e+00,1.006082154693729303e+00,1.760287557108807910e+00,1.821119128673832410e+00,6.617559291156028811e-01,3.015576770622693914e+00,1.627115251465616197e+00,1.000000000000000000e+00
-1.795134209302367889e+00,-6.149888563638097327e-01,-2.887586864777107465e-01,2.374225214123298677e+00,2.447611671608278083e+00,-1.663035277284970803e+00,1.356805744504557820e-01,2.195723214283212599e+00,2.915240594543019093e+00,7.189013451381748299e-01,1.089329197422573392e+00,-1.401472586614085358e-01,-7.732699182869278154e-01,-1.699143390370586815e+00,1.372731125787981732e+00,-2.750209981140250726e+00,1.428699309499435799e+00,8.959311749006522163e-01,1.513739740918985888e+00,3.443706264610742807e+00,1.000000000000000000e+00
4.438751398818447491e+00,9.535292052124895168e-01,-1.017738218410289219e+00,1.207134793990403132e-01,-1.455322698622488753e+00,2.007658623833608047e+00,2.512161803204669752e+00,2.538635859894552205e+00,2.024453282258483533e+00,4.881811829458948537e-01,4.635910760304088996e+00,1.556068377497895394e+00,2.675091986577824876e+00,1.195557789155955231e+00,3.488318877389016137e-01,1.497067801169192913e+00,2.931917932964311913e+00,2.605564549220220627e+00,1.625339032189452526e+00,1.529995007074652857e+00,1.000000000000000000e+00
-3.126731803012946287e+00,-4.854102729684961481e+00,-3.622448289880322747e+00,-3.948912932543713339e+00,-3.226109873078551793e+00,-6.381588332168288247e+00,-4.393585727967134424e+00,-4.474230588504462425e+00,-5.734537307431662789e+00,-6.527886836505002677e+00,-3.992408498624194557e+00,-5.278708148884690310e+00,-6.120616183403248201e+00,-2.612075835817923686e+00,-5.976730003258262869e+00,-2.963473731332086469e+00,-2.535893122551255985e+00,-3.065088729743949081e+00,-2.917148777462065024e+00,-6.112044934475156843e+00,1.000000000000000000e+00
4.315649306484872660e+00,5.370115023683119659e+00,4.143989513757285081e+00,4.682914005694570392e+00,4.900529233653616146e+00,3.544640009820818172e+00,3.709823342141380209e+00,4.469021364109124761e+00,1.324428945112511746e+00,3.927889629164163843e+00,4.802397677302625567e+00,3.179569760540713830e+00,5.756092425637667986e+00,4.358718856712948231e+00,7.607677820992128304e+00,4.052952042744883521e+00,4.910751171661188685e+00,3.576881064990408809e+00,5.921552151880748127e+00,5.270289007676456805e+00,1.000000000000000000e+00
